track_id,candidate_id,confidence,track_length,frame_index,opus_id,image_number,time,x,y,area_px,peak_snr,mean_snr,integrated_snr,sharpness,elongation,flags,reason
U022,1357042593-0126,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,483.00,225.00,1,14.87,14.87,14.87,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0127,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,172.00,227.00,1,10.49,10.49,10.49,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0129,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,681.00,230.00,1,11.81,11.81,11.81,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0130,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,541.00,235.00,1,7.13,7.13,7.13,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0131,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,852.37,238.63,2,13.04,10.37,20.74,1.26,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U022,1357042593-0132,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,131.00,239.00,1,14.70,14.70,14.70,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0133,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,47.00,240.00,1,12.99,12.99,12.99,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0134,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,543.00,240.68,2,24.29,17.97,35.95,1.35,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U022,1357042593-0135,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,758.00,242.00,1,14.74,14.74,14.74,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0136,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,697.00,250.00,1,11.69,11.69,11.69,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0137,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,505.00,254.00,1,11.27,11.27,11.27,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0138,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,476.70,262.00,2,36.71,26.07,52.14,1.41,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U022,1357042593-0139,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,933.00,273.00,1,7.86,7.86,7.86,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0140,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,699.48,276.00,2,17.17,16.48,32.95,1.04,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U022,1357042593-0141,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,406.00,280.00,1,8.70,8.70,8.70,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0142,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,925.00,295.00,1,10.04,10.04,10.04,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0143,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,348.00,298.00,1,23.69,23.69,23.69,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0144,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,735.00,303.00,1,8.26,8.26,8.26,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0145,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,94.00,309.00,1,14.98,14.98,14.98,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0146,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,165.00,310.00,3,12.32,9.85,29.54,1.25,1414.21,streak_like,1 frame(s); median area 3.0 px; flags: streak_like
U022,1357042593-0147,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,162.33,313.67,3,31.86,19.44,58.33,1.64,1414.21,streak_like,1 frame(s); median area 3.0 px; flags: streak_like
U022,1357042593-0148,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,790.00,314.00,1,7.42,7.42,7.42,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0150,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,429.00,317.00,1,20.13,20.13,20.13,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0151,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,909.00,317.00,1,8.64,8.64,8.64,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0152,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,776.00,318.00,1,23.35,23.35,23.35,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0153,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,907.00,318.00,1,10.03,10.03,10.03,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0155,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,368.00,324.00,1,37.75,37.75,37.75,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0157,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,416.00,331.00,1,30.03,30.03,30.03,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0158,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,721.00,331.00,1,12.86,12.86,12.86,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0159,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,338.00,332.00,1,12.77,12.77,12.77,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0160,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,887.00,334.00,1,17.27,17.27,17.27,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0161,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,623.00,335.00,1,30.81,30.81,30.81,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0162,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,333.00,337.00,1,9.15,9.15,9.15,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0164,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,205.00,345.00,1,40.00,40.00,40.00,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0165,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,518.00,347.00,1,13.18,13.18,13.18,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0167,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,726.63,363.00,2,25.43,20.21,40.43,1.26,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U022,1357042593-0170,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,341.00,383.00,1,18.13,18.13,18.13,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0171,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,430.00,385.00,1,11.01,11.01,11.01,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0172,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,186.00,387.00,1,7.98,7.98,7.98,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0173,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,662.00,387.00,1,25.84,25.84,25.84,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0174,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,900.00,387.00,1,12.63,12.63,12.63,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0175,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,163.00,388.00,1,30.86,30.86,30.86,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0176,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,226.00,388.00,1,16.61,16.61,16.61,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0177,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,37.78,389.00,2,42.09,27.02,54.05,1.56,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U022,1357042593-0178,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,440.00,390.00,1,11.92,11.92,11.92,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0179,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,549.00,390.00,1,11.26,11.26,11.26,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0180,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,326.00,393.29,2,24.39,17.29,34.58,1.41,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U022,1357042593-0181,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,33.00,394.00,1,9.64,9.64,9.64,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0182,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,631.00,394.00,1,29.25,29.25,29.25,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0183,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,427.00,400.46,2,8.60,8.03,16.05,1.07,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U022,1357042593-0184,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,194.00,402.00,1,7.29,7.29,7.29,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0185,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,418.00,405.00,1,7.23,7.23,7.23,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0187,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,677.00,406.00,1,7.26,7.26,7.26,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0188,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,141.00,410.00,1,11.56,11.56,11.56,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0189,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,967.00,412.63,2,13.11,10.46,20.92,1.25,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U022,1357042593-0190,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,102.00,414.00,1,7.42,7.42,7.42,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0191,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,497.00,419.00,1,21.59,21.59,21.59,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0194,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,668.00,429.00,1,26.47,26.47,26.47,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0195,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,904.00,436.00,1,7.29,7.29,7.29,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0196,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,127.00,437.00,1,25.27,25.27,25.27,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0197,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,433.45,439.00,2,10.02,9.19,18.38,1.09,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U022,1357042593-0198,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,977.00,439.00,1,13.45,13.45,13.45,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0199,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,149.00,440.00,1,13.01,13.01,13.01,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0200,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,701.00,444.00,1,18.11,18.11,18.11,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0201,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,69.00,445.35,2,18.02,13.90,27.80,1.30,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U022,1357042593-0202,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,349.00,446.00,1,16.16,16.16,16.16,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0203,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,721.00,447.37,2,13.32,10.51,21.02,1.27,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U022,1357042593-0204,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,379.00,448.00,1,29.84,29.84,29.84,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0205,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,25.00,452.41,2,28.04,23.75,47.50,1.18,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U022,1357042593-0206,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,90.00,453.45,2,9.04,8.16,16.32,1.11,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U022,1357042593-0207,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,704.00,453.00,1,9.53,9.53,9.53,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0208,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,226.00,454.00,1,14.91,14.91,14.91,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0210,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,435.00,459.00,1,8.41,8.41,8.41,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0211,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,85.00,461.00,1,9.21,9.21,9.21,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0212,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,83.00,463.00,1,7.69,7.69,7.69,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0213,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,240.00,470.00,1,22.64,22.64,22.64,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0214,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,562.00,472.00,1,7.61,7.61,7.61,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0215,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,873.00,474.00,1,16.88,16.88,16.88,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0216,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,880.00,480.00,1,19.90,19.90,19.90,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0217,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,216.00,481.00,1,8.72,8.72,8.72,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0219,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,440.00,496.00,1,15.98,15.98,15.98,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0220,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,84.00,500.00,1,9.22,9.22,9.22,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0222,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,513.00,506.47,2,18.66,17.49,34.98,1.07,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U022,1357042593-0223,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,306.00,511.49,2,10.83,10.64,21.27,1.02,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U022,1357042593-0224,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,966.00,512.00,1,17.10,17.10,17.10,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0225,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,685.00,515.00,1,27.68,27.68,27.68,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0226,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,404.00,519.00,1,8.80,8.80,8.80,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0227,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,845.00,530.00,1,7.36,7.36,7.36,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0229,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,21.00,534.00,1,20.43,20.43,20.43,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0230,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,705.00,535.00,1,27.68,27.68,27.68,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0231,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,507.49,536.00,2,10.58,10.39,20.78,1.02,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U022,1357042593-0232,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,546.00,540.00,1,18.57,18.57,18.57,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0234,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,115.00,549.00,1,7.05,7.05,7.05,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0235,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,351.00,552.00,1,17.80,17.80,17.80,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0236,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,212.00,556.00,1,10.41,10.41,10.41,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0237,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,277.00,557.00,1,13.32,13.32,13.32,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0238,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,745.00,559.00,1,10.57,10.57,10.57,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0239,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,182.62,561.00,2,18.57,14.99,29.98,1.24,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U022,1357042593-0240,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,339.00,563.48,2,9.60,9.18,18.37,1.05,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U022,1357042593-0241,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,625.00,563.00,1,16.63,16.63,16.63,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0242,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,396.00,565.00,1,7.22,7.22,7.22,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0243,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,76.00,566.00,1,7.50,7.50,7.50,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0244,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,274.00,567.00,1,21.28,21.28,21.28,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0245,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,76.00,568.00,1,8.89,8.89,8.89,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0246,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,491.00,568.00,1,19.61,19.61,19.61,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0247,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,151.00,570.41,2,40.18,33.87,67.74,1.19,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U022,1357042593-0248,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,21.00,572.29,2,27.94,19.74,39.47,1.42,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U022,1357042593-0249,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,21.00,575.00,1,8.82,8.82,8.82,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0251,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,354.00,584.00,1,8.11,8.11,8.11,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0252,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,380.00,584.00,1,11.46,11.46,11.46,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0253,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,708.00,584.00,1,8.83,8.83,8.83,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0254,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,820.00,586.00,1,8.23,8.23,8.23,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0255,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,935.00,586.00,1,13.76,13.76,13.76,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0257,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,126.00,590.00,1,8.55,8.55,8.55,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0259,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,972.00,595.00,1,17.10,17.10,17.10,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U022,1357042593-0260,0.0000,1,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,970.00,597.00,1,17.10,17.10,17.10,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
